station,center,emd,amb_time,singo_si
수원소방서,파장119안전센터,이목동,9,2016-01-01 14:26
수원소방서,파장119안전센터,파장동,8,2016-01-01 15:50
수원소방서,파장119안전센터,파장동,6,2016-01-01 18:30
수원소방서,파장119안전센터,율전동,7,2016-01-01 20:57
수원소방서,고색119안전센터,고색동,10,2016-01-01 6:45
수원소방서,고색119안전센터,오목천동,7,2016-01-01 10:03
수원소방서,영통119안전센터,영통동,5,2016-01-01 2:40
수원소방서,고색119안전센터,구운동,7,2016-01-01 1:48
수원소방서,고색119안전센터,오목천동,6,2016-01-01 5:00
수원소방서,영통119안전센터,망포동,9,2016-01-01 7:33
수원소방서,영통119안전센터,영통동,9,2016-01-01 9:52
수원소방서,영통119안전센터,영통동,5,2016-01-01 12:06
수원소방서,영통119안전센터,원천동,4,2016-01-01 11:27
수원소방서,영통119안전센터,매탄동,10,2016-01-01 16:14
수원소방서,영통119안전센터,망포동,9,2016-01-01 14:40
수원소방서,정자119안전센터,화서동,6,2016-01-01 8:19
수원소방서,정자119안전센터,화서동,9,2016-01-01 10:35
수원소방서,정자119안전센터,조원동,11,2016-01-01 10:30
수원소방서,정자119안전센터,송죽동,6,2016-01-01 2:56
수원소방서,정자119안전센터,정자동,4,2016-01-01 6:09
수원소방서,고색119안전센터,호매실동,7,2016-01-01 11:23
수원소방서,고색119안전센터,호매실동,6,2016-01-01 17:14
수원소방서,고색119안전센터,호매실동,8,2016-01-01 19:13
수원소방서,고색119안전센터,구운동,9,2016-01-01 20:52
수원소방서,정자119안전센터,정자동,6,2016-01-01 21:43
수원소방서,정자119안전센터,화서동,7,2016-01-01 23:13
수원소방서,정자119안전센터,화서동,7,2016-01-01 11:19
수원소방서,정자119안전센터,조원동,10,2016-01-01 13:43
수원소방서,정자119안전센터,조원동,8,2016-01-01 14:18
수원소방서,정자119안전센터,화서동,8,2016-01-01 18:24
수원소방서,정자119안전센터,천천동,7,2016-01-01 19:19
수원소방서,매산119안전센터,영화동,13,2016-01-01 1:07
수원소방서,매산119안전센터,권선동,9,2016-01-01 1:23
수원소방서,남부119안전센터,망포동,8,2016-01-01 3:09
수원소방서,남부119안전센터,권선동,7,2016-01-01 4:20
수원소방서,남부119안전센터,인계동,6,2016-01-01 5:21
수원소방서,남부119안전센터,권선동,6,2016-01-01 15:58
수원소방서,남부119안전센터,세류동,10,2016-01-01 16:14
수원소방서,남부119안전센터,권선동,10,2016-01-01 18:21
수원소방서,남부119안전센터,인계동,6,2016-01-01 20:27
수원소방서,매산119안전센터,교동,5,2016-01-01 7:19
수원소방서,매산119안전센터,세류동,8,2016-01-01 8:57
수원소방서,매산119안전센터,팔달로1가,7,2016-01-01 11:00
수원소방서,매산119안전센터,고등동,6,2016-01-01 12:55
수원소방서,매산119안전센터,매교동,6,2016-01-01 20:17
수원소방서,매산119안전센터,매산로2가,7,2016-01-01 22:05
수원소방서,원천119안전센터,인계동,10,2016-01-01 1:34
수원소방서,원천119안전센터,우만동,8,2016-01-01 11:25
수원소방서,원천119안전센터,영통동,12,2016-01-01 12:06
수원소방서,원천119안전센터,영통동,12,2016-01-01 12:06
수원소방서,매산119안전센터,고등동,8,2016-01-01 2:05
수원소방서,매산119안전센터,남수동,6,2016-01-01 2:49
수원소방서,매산119안전센터,매산로2가,12,2016-01-01 3:30
수원소방서,매산119안전센터,매산로1가,6,2016-01-01 5:20
수원소방서,매산119안전센터,매산로1가,8,2016-01-01 5:29
수원소방서,매산119안전센터,매산로1가,7,2016-01-01 5:58
수원소방서,원천119안전센터,영통동,12,2016-01-01 12:06
수원소방서,원천119안전센터,영통동,7,2016-01-01 16:35
수원소방서,원천119안전센터,우만동,10,2016-01-01 21:07
수원소방서,원천119안전센터,우만동,8,2016-01-01 22:24
수원소방서,지만119안전센터,연무동,8,2016-01-01 20:28
수원소방서,서둔119안전센터,고등동,8,2016-01-01 4:50
